,variable,column,year,sample,population
1680,Wyoming,BPLD,1900,1900 1%,13
1681,Mississippi,BPLD,1900,1900 1%,8
1682,Minnesota,BPLD,1900,1900 1%,19
1683,Austrian Poland,BPLD,1900,1900 1%,2
1684,Italy,BPLD,1900,1900 1%,61
1685,Louisiana,BPLD,1900,1900 1%,10
1686,West Virginia,BPLD,1900,1900 1%,14
1687,Canada,BPLD,1900,1900 1%,19
1688,Oregon,BPLD,1900,1900 1%,2
1689,Greece,BPLD,1900,1900 1%,1
1690,Syria,BPLD,1900,1900 1%,1
1691,"United States, ns",BPLD,1900,1900 1%,7
1692,Delaware,BPLD,1900,1900 1%,5
1693,Oklahoma,BPLD,1900,1900 1%,2
1694,Dakota Territory,BPLD,1900,1900 1%,2
1695,Hawaii,BPLD,1900,1900 1%,1
1696,Wales,BPLD,1900,1900 1%,9
1697,Russian Poland,BPLD,1900,1900 1%,4
1698,New Mexico,BPLD,1900,1900 1%,100
1699,Netherlands,BPLD,1900,1900 1%,3
1700,Idaho,BPLD,1900,1900 1%,3
1701,New Hampshire,BPLD,1900,1900 1%,4
1702,Rhode Island,BPLD,1900,1900 1%,2
1703,Washington,BPLD,1900,1900 1%,3
1704,Florida,BPLD,1900,1900 1%,3
1705,South Dakota,BPLD,1900,1900 1%,14
1706,North Dakota,BPLD,1900,1900 1%,2
1707,Indian Territory,BPLD,1900,1900 1%,4
1708,West Indies,BPLD,1900,1900 1%,1
1709,East Indies,BPLD,1900,1900 1%,1
1710,New Brunswick,BPLD,1900,1900 1%,1
1711,Montana,BPLD,1900,1900 1%,4
1712,South Carolina,BPLD,1900,1900 1%,5
1713,Mexico,BPLD,1900,1900 1%,2
1714,German Poland,BPLD,1900,1900 1%,1
1715,Colombia,BPLD,1900,1900 1%,1
1716,Hungary,BPLD,1900,1900 1%,5
1717,Nova Scotia,BPLD,1900,1900 1%,6
1718,Bavaria,BPLD,1900,1900 1%,1
1719,Arizona,BPLD,1900,1900 1%,1
1720,Germany,BPLD,1900,1900 1% sample with oversamples,157
1721,Colorado,BPLD,1900,1900 1% sample with oversamples,1477
1722,New York,BPLD,1900,1900 1% sample with oversamples,210
1723,English Canada,BPLD,1900,1900 1% sample with oversamples,74
1724,Wisconsin,BPLD,1900,1900 1% sample with oversamples,97
1725,Other USSR/Russia,BPLD,1900,1900 1% sample with oversamples,61
1726,Austria,BPLD,1900,1900 1% sample with oversamples,44
1727,Iowa,BPLD,1900,1900 1% sample with oversamples,248
1728,Kansas,BPLD,1900,1900 1% sample with oversamples,211
1729,Indiana,BPLD,1900,1900 1% sample with oversamples,139
1730,Nebraska,BPLD,1900,1900 1% sample with oversamples,114
1731,Pennsylvania,BPLD,1900,1900 1% sample with oversamples,221
1732,Missouri,BPLD,1900,1900 1% sample with oversamples,333
1733,Tennessee,BPLD,1900,1900 1% sample with oversamples,37
1734,Ireland,BPLD,1900,1900 1% sample with oversamples,95
1735,Nevada,BPLD,1900,1900 1% sample with oversamples,3
1736,Illinois,BPLD,1900,1900 1% sample with oversamples,402
1737,England,BPLD,1900,1900 1% sample with oversamples,147
1738,Sweden,BPLD,1900,1900 1% sample with oversamples,112
1739,New Jersey,BPLD,1900,1900 1% sample with oversamples,32
1740,Ohio,BPLD,1900,1900 1% sample with oversamples,284
1741,Maine,BPLD,1900,1900 1% sample with oversamples,27
1742,China,BPLD,1900,1900 1% sample with oversamples,12
1743,Massachusetts,BPLD,1900,1900 1% sample with oversamples,54
1744,Vermont,BPLD,1900,1900 1% sample with oversamples,18
1745,Connecticut,BPLD,1900,1900 1% sample with oversamples,16
1746,Finland,BPLD,1900,1900 1% sample with oversamples,12
1747,Switzerland,BPLD,1900,1900 1% sample with oversamples,12
1748,Kentucky,BPLD,1900,1900 1% sample with oversamples,80
1749,Denmark,BPLD,1900,1900 1% sample with oversamples,17
1750,North Carolina,BPLD,1900,1900 1% sample with oversamples,18
1751,California,BPLD,1900,1900 1% sample with oversamples,24
1752,Maryland,BPLD,1900,1900 1% sample with oversamples,14
1753,Norway,BPLD,1900,1900 1% sample with oversamples,6
1754,France,BPLD,1900,1900 1% sample with oversamples,4
1755,Texas,BPLD,1900,1900 1% sample with oversamples,35
1756,Scotland,BPLD,1900,1900 1% sample with oversamples,55
1757,Michigan,BPLD,1900,1900 1% sample with oversamples,75
1758,Utah,BPLD,1900,1900 1% sample with oversamples,131
1759,Virginia,BPLD,1900,1900 1% sample with oversamples,38
1760,Arkansas,BPLD,1900,1900 1% sample with oversamples,19
1761,French Canada,BPLD,1900,1900 1% sample with oversamples,12
1762,Georgia,BPLD,1900,1900 1% sample with oversamples,18
1763,Alabama,BPLD,1900,1900 1% sample with oversamples,12
1764,Wyoming,BPLD,1900,1900 1% sample with oversamples,13
1765,Mississippi,BPLD,1900,1900 1% sample with oversamples,8
1766,Minnesota,BPLD,1900,1900 1% sample with oversamples,19
1767,Austrian Poland,BPLD,1900,1900 1% sample with oversamples,2
1768,Italy,BPLD,1900,1900 1% sample with oversamples,61
1769,Louisiana,BPLD,1900,1900 1% sample with oversamples,10
1770,West Virginia,BPLD,1900,1900 1% sample with oversamples,14
1771,Canada,BPLD,1900,1900 1% sample with oversamples,19
1772,Oregon,BPLD,1900,1900 1% sample with oversamples,2
1773,Greece,BPLD,1900,1900 1% sample with oversamples,1
1774,Syria,BPLD,1900,1900 1% sample with oversamples,1
1775,"United States, ns",BPLD,1900,1900 1% sample with oversamples,101
1776,Delaware,BPLD,1900,1900 1% sample with oversamples,5
1777,Oklahoma,BPLD,1900,1900 1% sample with oversamples,2
1778,Dakota Territory,BPLD,1900,1900 1% sample with oversamples,2
1779,Hawaii,BPLD,1900,1900 1% sample with oversamples,1
1780,Wales,BPLD,1900,1900 1% sample with oversamples,9
1781,Russian Poland,BPLD,1900,1900 1% sample with oversamples,4
1782,New Mexico,BPLD,1900,1900 1% sample with oversamples,133
1783,Netherlands,BPLD,1900,1900 1% sample with oversamples,3
1784,Idaho,BPLD,1900,1900 1% sample with oversamples,3
1785,New Hampshire,BPLD,1900,1900 1% sample with oversamples,4
1786,Rhode Island,BPLD,1900,1900 1% sample with oversamples,2
1787,Washington,BPLD,1900,1900 1% sample with oversamples,3
1788,Florida,BPLD,1900,1900 1% sample with oversamples,3
1789,South Dakota,BPLD,1900,1900 1% sample with oversamples,14
1790,North Dakota,BPLD,1900,1900 1% sample with oversamples,2
1791,Indian Territory,BPLD,1900,1900 1% sample with oversamples,4
1792,West Indies,BPLD,1900,1900 1% sample with oversamples,1
1793,East Indies,BPLD,1900,1900 1% sample with oversamples,1
1794,New Brunswick,BPLD,1900,1900 1% sample with oversamples,1
1795,Montana,BPLD,1900,1900 1% sample with oversamples,4
1796,South Carolina,BPLD,1900,1900 1% sample with oversamples,5
1797,Mexico,BPLD,1900,1900 1% sample with oversamples,2
1798,German Poland,BPLD,1900,1900 1% sample with oversamples,1
1799,Colombia,BPLD,1900,1900 1% sample with oversamples,1
1800,Hungary,BPLD,1900,1900 1% sample with oversamples,5
1801,Nova Scotia,BPLD,1900,1900 1% sample with oversamples,6
1802,Bavaria,BPLD,1900,1900 1% sample with oversamples,1
1803,Arizona,BPLD,1900,1900 1% sample with oversamples,31
1804,Texas,BPLD,1910,1910 1%,71
1805,Kentucky,BPLD,1910,1910 1%,97
1806,Indiana,BPLD,1910,1910 1%,157
1807,Kansas,BPLD,1910,1910 1%,361
1808,England,BPLD,1910,1910 1%,149
1809,Missouri,BPLD,1910,1910 1%,470
1810,Michigan,BPLD,1910,1910 1%,106
1811,Canada,BPLD,1910,1910 1%,112
1812,Pennsylvania,BPLD,1910,1910 1%,233
1813,Ireland,BPLD,1910,1910 1%,109
1814,Colorado,BPLD,1910,1910 1%,2276
1815,Illinois,BPLD,1910,1910 1%,550
1816,Nebraska,BPLD,1910,1910 1%,242
1817,Oklahoma,BPLD,1910,1910 1%,36
1818,Virginia,BPLD,1910,1910 1%,62
1819,New York,BPLD,1910,1910 1%,268
1820,Utah,BPLD,1910,1910 1%,20
1821,Denmark,BPLD,1910,1910 1%,35
1822,Austria,BPLD,1910,1910 1%,112
1823,Sweden,BPLD,1910,1910 1%,155
1824,Vermont,BPLD,1910,1910 1%,18
1825,Italy,BPLD,1910,1910 1%,123
1826,Ohio,BPLD,1910,1910 1%,295
1827,Germany,BPLD,1910,1910 1%,157
1828,Wisconsin,BPLD,1910,1910 1%,116
1829,West Virginia,BPLD,1910,1910 1%,29
1830,Iowa,BPLD,1910,1910 1%,444
1831,Scotland,BPLD,1910,1910 1%,50
1832,Massachusetts,BPLD,1910,1910 1%,46
1833,Montana,BPLD,1910,1910 1%,9
1834,Florida,BPLD,1910,1910 1%,3
1835,Tennessee,BPLD,1910,1910 1%,77
1836,California,BPLD,1910,1910 1%,29
1837,Louisiana,BPLD,1910,1910 1%,10
1838,France,BPLD,1910,1910 1%,9
1839,Oregon,BPLD,1910,1910 1%,5
1840,New Mexico,BPLD,1910,1910 1%,153
1841,Finland,BPLD,1910,1910 1%,10
1842,Georgia,BPLD,1910,1910 1%,25
1843,District of Columbia,BPLD,1910,1910 1%,7
1844,Maryland,BPLD,1910,1910 1%,16
1845,New Jersey,BPLD,1910,1910 1%,33
1846,Arizona,BPLD,1910,1910 1%,6
1847,Wyoming,BPLD,1910,1910 1%,26
1848,Arkansas,BPLD,1910,1910 1%,33
1849,South Dakota,BPLD,1910,1910 1%,38
1850,Minnesota,BPLD,1910,1910 1%,40
1851,Wales,BPLD,1910,1910 1%,29
1852,Norway,BPLD,1910,1910 1%,20
1853,Other USSR/Russia,BPLD,1910,1910 1%,166
1854,Mexico,BPLD,1910,1910 1%,20
1855,Switzerland,BPLD,1910,1910 1%,13
1856,Cuba,BPLD,1910,1910 1%,3
1857,New Hampshire,BPLD,1910,1910 1%,13
1858,South Carolina,BPLD,1910,1910 1%,3
1859,"United States, ns",BPLD,1910,1910 1%,22
1860,North Carolina,BPLD,1910,1910 1%,47
1861,Portugal,BPLD,1910,1910 1%,1
1862,Alabama,BPLD,1910,1910 1%,25
1863,Argentina,BPLD,1910,1910 1%,5
1864,Japan,BPLD,1910,1910 1%,8
1865,Connecticut,BPLD,1910,1910 1%,22
1866,St. Croix,BPLD,1910,1910 1%,1
1867,Maine,BPLD,1910,1910 1%,33
1868,Hungary,BPLD,1910,1910 1%,8
1869,Panama,BPLD,1910,1910 1%,1
1870,Washington,BPLD,1910,1910 1%,14
1871,Romania,BPLD,1910,1910 1%,4
1872,Turkey,BPLD,1910,1910 1%,2
1873,Mississippi,BPLD,1910,1910 1%,8
1874,Nova Scotia,BPLD,1910,1910 1%,4
1875,New Brunswick,BPLD,1910,1910 1%,1
1876,Netherlands,BPLD,1910,1910 1%,5
1877,Rhode Island,BPLD,1910,1910 1%,4
1878,Delaware,BPLD,1910,1910 1%,4
1879,"Prussia, nec",BPLD,1910,1910 1%,2
1880,Newfoundland,BPLD,1910,1910 1%,1
1881,Indian Territory,BPLD,1910,1910 1%,3
1882,Belgium,BPLD,1910,1910 1%,3
1883,At sea,BPLD,1910,1910 1%,2
1884,North Dakota,BPLD,1910,1910 1%,4
1885,Pacific Islands,BPLD,1910,1910 1%,2
1886,Idaho,BPLD,1910,1910 1%,4
1887,Poland,BPLD,1910,1910 1%,2
1888,Croatia,BPLD,1910,1910 1%,5
1889,Greece,BPLD,1910,1910 1%,5
1890,Montenegro,BPLD,1910,1910 1%,1
1891,Dakota Territory,BPLD,1910,1910 1%,3
1892,Texas,BPLD,1910,1910 1.4% sample with oversamples,86
1893,Kentucky,BPLD,1910,1910 1.4% sample with oversamples,130
1894,Indiana,BPLD,1910,1910 1.4% sample with oversamples,239
1895,Kansas,BPLD,1910,1910 1.4% sample with oversamples,494
1896,England,BPLD,1910,1910 1.4% sample with oversamples,203
1897,Missouri,BPLD,1910,1910 1.4% sample with oversamples,664
1898,Michigan,BPLD,1910,1910 1.4% sample with oversamples,152
1899,Canada,BPLD,1910,1910 1.4% sample with oversamples,152
1900,Pennsylvania,BPLD,1910,1910 1.4% sample with oversamples,312
1901,Ireland,BPLD,1910,1910 1.4% sample with oversamples,137
1902,Colorado,BPLD,1910,1910 1.4% sample with oversamples,3409
1903,Illinois,BPLD,1910,1910 1.4% sample with oversamples,761
1904,Nebraska,BPLD,1910,1910 1.4% sample with oversamples,328
1905,Oklahoma,BPLD,1910,1910 1.4% sample with oversamples,55
1906,Virginia,BPLD,1910,1910 1.4% sample with oversamples,78
1907,New York,BPLD,1910,1910 1.4% sample with oversamples,347
1908,Utah,BPLD,1910,1910 1.4% sample with oversamples,26
1909,Denmark,BPLD,1910,1910 1.4% sample with oversamples,56
1910,Austria,BPLD,1910,1910 1.4% sample with oversamples,158
1911,Sweden,BPLD,1910,1910 1.4% sample with oversamples,191
1912,Vermont,BPLD,1910,1910 1.4% sample with oversamples,39
1913,Italy,BPLD,1910,1910 1.4% sample with oversamples,190
1914,Ohio,BPLD,1910,1910 1.4% sample with oversamples,413
1915,Germany,BPLD,1910,1910 1.4% sample with oversamples,236
1916,Wisconsin,BPLD,1910,1910 1.4% sample with oversamples,162
1917,West Virginia,BPLD,1910,1910 1.4% sample with oversamples,45
1918,Iowa,BPLD,1910,1910 1.4% sample with oversamples,617
1919,Scotland,BPLD,1910,1910 1.4% sample with oversamples,62
1920,Massachusetts,BPLD,1910,1910 1.4% sample with oversamples,64
1921,Montana,BPLD,1910,1910 1.4% sample with oversamples,12
1922,Florida,BPLD,1910,1910 1.4% sample with oversamples,3
1923,Tennessee,BPLD,1910,1910 1.4% sample with oversamples,100
1924,California,BPLD,1910,1910 1.4% sample with oversamples,37
1925,Louisiana,BPLD,1910,1910 1.4% sample with oversamples,12
1926,France,BPLD,1910,1910 1.4% sample with oversamples,10
1927,Oregon,BPLD,1910,1910 1.4% sample with oversamples,9
1928,New Mexico,BPLD,1910,1910 1.4% sample with oversamples,221
1929,Finland,BPLD,1910,1910 1.4% sample with oversamples,11
1930,Georgia,BPLD,1910,1910 1.4% sample with oversamples,35
1931,District of Columbia,BPLD,1910,1910 1.4% sample with oversamples,7
1932,Maryland,BPLD,1910,1910 1.4% sample with oversamples,26
1933,New Jersey,BPLD,1910,1910 1.4% sample with oversamples,40
1934,Arizona,BPLD,1910,1910 1.4% sample with oversamples,7
1935,Wyoming,BPLD,1910,1910 1.4% sample with oversamples,35
1936,Arkansas,BPLD,1910,1910 1.4% sample with oversamples,60
1937,South Dakota,BPLD,1910,1910 1.4% sample with oversamples,54
1938,Minnesota,BPLD,1910,1910 1.4% sample with oversamples,58
1939,Wales,BPLD,1910,1910 1.4% sample with oversamples,33
1940,Norway,BPLD,1910,1910 1.4% sample with oversamples,28
1941,Other USSR/Russia,BPLD,1910,1910 1.4% sample with oversamples,221
1942,Mexico,BPLD,1910,1910 1.4% sample with oversamples,30
1943,Switzerland,BPLD,1910,1910 1.4% sample with oversamples,20
1944,Cuba,BPLD,1910,1910 1.4% sample with oversamples,3
1945,New Hampshire,BPLD,1910,1910 1.4% sample with oversamples,15
1946,South Carolina,BPLD,1910,1910 1.4% sample with oversamples,3
1947,"United States, ns",BPLD,1910,1910 1.4% sample with oversamples,24
1948,North Carolina,BPLD,1910,1910 1.4% sample with oversamples,51
1949,Portugal,BPLD,1910,1910 1.4% sample with oversamples,1
1950,Alabama,BPLD,1910,1910 1.4% sample with oversamples,33
1951,Argentina,BPLD,1910,1910 1.4% sample with oversamples,5
1952,Japan,BPLD,1910,1910 1.4% sample with oversamples,11
1953,Connecticut,BPLD,1910,1910 1.4% sample with oversamples,26
1954,St. Croix,BPLD,1910,1910 1.4% sample with oversamples,1
1955,Maine,BPLD,1910,1910 1.4% sample with oversamples,38
1956,Hungary,BPLD,1910,1910 1.4% sample with oversamples,13
1957,Panama,BPLD,1910,1910 1.4% sample with oversamples,1
1958,Washington,BPLD,1910,1910 1.4% sample with oversamples,18
1959,Romania,BPLD,1910,1910 1.4% sample with oversamples,4
1960,Turkey,BPLD,1910,1910 1.4% sample with oversamples,2
1961,Mississippi,BPLD,1910,1910 1.4% sample with oversamples,18
1962,Nova Scotia,BPLD,1910,1910 1.4% sample with oversamples,4
1963,New Brunswick,BPLD,1910,1910 1.4% sample with oversamples,1
1964,Netherlands,BPLD,1910,1910 1.4% sample with oversamples,9
1965,Rhode Island,BPLD,1910,1910 1.4% sample with oversamples,12
1966,Delaware,BPLD,1910,1910 1.4% sample with oversamples,4
1967,"Prussia, nec",BPLD,1910,1910 1.4% sample with oversamples,2
1968,Newfoundland,BPLD,1910,1910 1.4% sample with oversamples,1
1969,Indian Territory,BPLD,1910,1910 1.4% sample with oversamples,3
1970,Belgium,BPLD,1910,1910 1.4% sample with oversamples,3
1971,At sea,BPLD,1910,1910 1.4% sample with oversamples,4
1972,North Dakota,BPLD,1910,1910 1.4% sample with oversamples,6
1973,Pacific Islands,BPLD,1910,1910 1.4% sample with oversamples,2
1974,Idaho,BPLD,1910,1910 1.4% sample with oversamples,4
1975,Poland,BPLD,1910,1910 1.4% sample with oversamples,2
1976,Croatia,BPLD,1910,1910 1.4% sample with oversamples,5
1977,Greece,BPLD,1910,1910 1.4% sample with oversamples,12
1978,Montenegro,BPLD,1910,1910 1.4% sample with oversamples,1
1979,Dakota Territory,BPLD,1910,1910 1.4% sample with oversamples,3
1980,Bulgaria,BPLD,1910,1910 1.4% sample with oversamples,1
1981,"Southwest Asia, nec/ns",BPLD,1910,1910 1.4% sample with oversamples,1
1982,Nevada,BPLD,1910,1910 1.4% sample with oversamples,3
1983,Abroad (US citizen),BPLD,1910,1910 1.4% sample with oversamples,1
1984,"Europe, ns.",BPLD,1910,1910 1.4% sample with oversamples,6
1985,European Turkey,BPLD,1910,1910 1.4% sample with oversamples,1
1986,Spain,BPLD,1920,1920 1%,8
1987,Colorado,BPLD,1920,1920 1%,3276
1988,Nebraska,BPLD,1920,1920 1%,387
1989,Kansas,BPLD,1920,1920 1%,549
1990,Indiana,BPLD,1920,1920 1%,234
1991,Ohio,BPLD,1920,1920 1%,283
1992,Missouri,BPLD,1920,1920 1%,671
1993,Denmark,BPLD,1920,1920 1%,50
1994,North Carolina,BPLD,1920,1920 1%,30
1995,Other USSR/Russia,BPLD,1920,1920 1%,160
1996,Canada,BPLD,1920,1920 1%,70
1997,Kentucky,BPLD,1920,1920 1%,122
1998,"United States, ns",BPLD,1920,1920 1%,56
1999,Oregon,BPLD,1920,1920 1%,13
2000,Pennsylvania,BPLD,1920,1920 1%,197
2001,New York,BPLD,1920,1920 1%,181
2002,Germany,BPLD,1920,1920 1%,89
2003,Illinois,BPLD,1920,1920 1%,525
2004,Iowa,BPLD,1920,1920 1%,455
2005,California,BPLD,1920,1920 1%,43
2006,Sweden,BPLD,1920,1920 1%,95
2007,England,BPLD,1920,1920 1%,102
2008,Montana,BPLD,1920,1920 1%,15
2009,Poland,BPLD,1920,1920 1%,6
2010,Washington,BPLD,1920,1920 1%,18
2011,Finland,BPLD,1920,1920 1%,12
2012,Italy,BPLD,1920,1920 1%,138
2013,Switzerland,BPLD,1920,1920 1%,21
2014,Japan,BPLD,1920,1920 1%,18
2015,Oklahoma,BPLD,1920,1920 1%,141
2016,Hamburg,BPLD,1920,1920 1%,3
2017,West Virginia,BPLD,1920,1920 1%,40
2018,Mississippi,BPLD,1920,1920 1%,18
2019,Philippines,BPLD,1920,1920 1%,3
2020,Massachusetts,BPLD,1920,1920 1%,35
2021,Georgia,BPLD,1920,1920 1%,27
2022,New Mexico,BPLD,1920,1920 1%,172
2023,Mexico,BPLD,1920,1920 1%,131
2024,Louisiana,BPLD,1920,1920 1%,19
2025,Arkansas,BPLD,1920,1920 1%,83
2026,Scotland,BPLD,1920,1920 1%,25
2027,Florida,BPLD,1920,1920 1%,6
2028,New Hampshire,BPLD,1920,1920 1%,11
2029,Maine,BPLD,1920,1920 1%,10
2030,Virginia,BPLD,1920,1920 1%,49
2031,Tennessee,BPLD,1920,1920 1%,66
2032,Maryland,BPLD,1920,1920 1%,17
2033,Texas,BPLD,1920,1920 1%,108
2034,Vermont,BPLD,1920,1920 1%,12
2035,Wisconsin,BPLD,1920,1920 1%,99
2036,District of Columbia,BPLD,1920,1920 1%,8
2037,Idaho,BPLD,1920,1920 1%,19
2038,Ireland,BPLD,1920,1920 1%,59
2039,Bohemia,BPLD,1920,1920 1%,9
2040,Utah,BPLD,1920,1920 1%,26
2041,Minnesota,BPLD,1920,1920 1%,68
2042,Norway,BPLD,1920,1920 1%,14
2043,South Dakota,BPLD,1920,1920 1%,26
2044,Alabama,BPLD,1920,1920 1%,19
2045,France,BPLD,1920,1920 1%,12
2046,Baden,BPLD,1920,1920 1%,3
2047,Nevada,BPLD,1920,1920 1%,5
2048,Michigan,BPLD,1920,1920 1%,99
2049,Austria,BPLD,1920,1920 1%,51
2050,Wales,BPLD,1920,1920 1%,13
2051,Austria-Vienna,BPLD,1920,1920 1%,2
2052,Wyoming,BPLD,1920,1920 1%,38
2053,Austria-Kaernsten,BPLD,1920,1920 1%,2
2054,Alsace-Lorraine,BPLD,1920,1920 1%,2
2055,Isle of Man,BPLD,1920,1920 1%,1
2056,Hesse-Nassau,BPLD,1920,1920 1%,5
2057,Nova Scotia,BPLD,1920,1920 1%,65
2058,North Dakota,BPLD,1920,1920 1%,7
2059,Bohemia-Moravia,BPLD,1920,1920 1%,3
2060,British Columbia,BPLD,1920,1920 1%,1
2061,Greece,BPLD,1920,1920 1%,5
2062,New Jersey,BPLD,1920,1920 1%,25
2063,Indian Territory,BPLD,1920,1920 1%,2
2064,Netherlands,BPLD,1920,1920 1%,8
2065,South Carolina,BPLD,1920,1920 1%,3
2066,Turkey Greece,BPLD,1920,1920 1%,2
2067,Bavaria,BPLD,1920,1920 1%,4
2068,Saxony,BPLD,1920,1920 1%,2
2069,Connecticut,BPLD,1920,1920 1%,13
2070,Hanover,BPLD,1920,1920 1%,1
2071,Belgium,BPLD,1920,1920 1%,4
2072,Ukraine,BPLD,1920,1920 1%,4
2073,Dakota Territory,BPLD,1920,1920 1%,1
2074,Rheinland,BPLD,1920,1920 1%,2
2075,Rhode Island,BPLD,1920,1920 1%,6
2076,Portugal,BPLD,1920,1920 1%,1
2077,Galicia,BPLD,1920,1920 1%,2
2078,Russian Poland,BPLD,1920,1920 1%,2
2079,New Brunswick,BPLD,1920,1920 1%,1
2080,China,BPLD,1920,1920 1%,3
2081,Turkey,BPLD,1920,1920 1%,1
2082,Hungary,BPLD,1920,1920 1%,5
2083,Byelorussia,BPLD,1920,1920 1%,1
2084,Romania,BPLD,1920,1920 1%,1
2085,"Prussia, nec",BPLD,1920,1920 1%,4
2086,Arizona,BPLD,1920,1920 1%,11
2087,Armenia,BPLD,1920,1920 1%,1
2088,Slovakia,BPLD,1920,1920 1%,8
2089,Brandenburg,BPLD,1920,1920 1%,1
2090,West Prussia,BPLD,1920,1920 1%,1
2091,Syria,BPLD,1920,1920 1%,8
2092,Slovenia,BPLD,1920,1920 1%,2
2093,Austria-Tyrol,BPLD,1920,1920 1%,6
2094,Prince Edward Island,BPLD,1920,1920 1%,1
2095,Bremen,BPLD,1920,1920 1%,1
2096,German Poland,BPLD,1920,1920 1%,1
2097,Berlin,BPLD,1920,1920 1%,3
2098,Macedonia,BPLD,1920,1920 1%,1
2099,Lebanon,BPLD,1920,1920 1%,2
2100,Yugoslavia,BPLD,1920,1920 1%,7
2101,Czechoslovakia,BPLD,1920,1920 1%,1
2102,Wurttemberg,BPLD,1920,1920 1%,3
2103,Egypt/United Arab Rep.,BPLD,1920,1920 1%,1
2104,Bulgaria,BPLD,1920,1920 1%,23
2105,Australia,BPLD,1920,1920 1%,1
2106,Latvia,BPLD,1920,1920 1%,1
2107,Iowa,BPLD,1930,1930 1%,483
2108,Missouri,BPLD,1930,1930 1%,644
2109,Oklahoma,BPLD,1930,1930 1%,154
2110,Colorado,BPLD,1930,1930 1%,4253
2111,Washington,BPLD,1930,1930 1%,17
2112,New Mexico,BPLD,1930,1930 1%,272
2113,Sweden,BPLD,1930,1930 1%,95
2114,Japan,BPLD,1930,1930 1%,13
2115,New York,BPLD,1930,1930 1%,122
2116,Other USSR/Russia,BPLD,1930,1930 1%,135
2117,Wyoming,BPLD,1930,1930 1%,78
2118,Nebraska,BPLD,1930,1930 1%,456
2119,Ohio,BPLD,1930,1930 1%,199
2120,Nevada,BPLD,1930,1930 1%,2
2121,Maine,BPLD,1930,1930 1%,9
2122,Northern Ireland,BPLD,1930,1930 1%,7
2123,Kansas,BPLD,1930,1930 1%,609
2124,Indiana,BPLD,1930,1930 1%,211
2125,Michigan,BPLD,1930,1930 1%,90
2126,Italy,BPLD,1930,1930 1%,98
2127,Pennsylvania,BPLD,1930,1930 1%,161
2128,Illinois,BPLD,1930,1930 1%,510
2129,Austria,BPLD,1930,1930 1%,26
2130,Serbia,BPLD,1930,1930 1%,2
2131,South Carolina,BPLD,1930,1930 1%,3
2132,Florida,BPLD,1930,1930 1%,1
2133,Greece,BPLD,1930,1930 1%,14
2134,Wales,BPLD,1930,1930 1%,13
2135,North Carolina,BPLD,1930,1930 1%,17
2136,Oregon,BPLD,1930,1930 1%,16
2137,Wisconsin,BPLD,1930,1930 1%,86
2138,Maryland,BPLD,1930,1930 1%,12
2139,Arkansas,BPLD,1930,1930 1%,97
2140,English Canada,BPLD,1930,1930 1%,49
2141,West Virginia,BPLD,1930,1930 1%,28
2142,Texas,BPLD,1930,1930 1%,177
2143,Arizona,BPLD,1930,1930 1%,11
2144,England,BPLD,1930,1930 1%,67
2145,Tennessee,BPLD,1930,1930 1%,83
2146,Kentucky,BPLD,1930,1930 1%,108
2147,"United States, ns",BPLD,1930,1930 1%,21
2148,Germany,BPLD,1930,1930 1%,88
2149,Alabama,BPLD,1930,1930 1%,31
2150,Ireland,BPLD,1930,1930 1%,27
2151,Mississippi,BPLD,1930,1930 1%,16
2152,Virginia,BPLD,1930,1930 1%,32
2153,Georgia,BPLD,1930,1930 1%,19
2154,Idaho,BPLD,1930,1930 1%,8
2155,Czechoslovakia,BPLD,1930,1930 1%,10
2156,Minnesota,BPLD,1930,1930 1%,67
2157,North Dakota,BPLD,1930,1930 1%,14
2158,South Dakota,BPLD,1930,1930 1%,48
2159,Louisiana,BPLD,1930,1930 1%,12
2160,Massachusetts,BPLD,1930,1930 1%,33
2161,Scotland,BPLD,1930,1930 1%,26
2162,Denmark,BPLD,1930,1930 1%,25
2163,Vermont,BPLD,1930,1930 1%,8
2164,Connecticut,BPLD,1930,1930 1%,11
2165,Poland,BPLD,1930,1930 1%,20
2166,Lithuania,BPLD,1930,1930 1%,2
2167,Montana,BPLD,1930,1930 1%,28
2168,Mexico,BPLD,1930,1930 1%,168
2169,Yugoslavia,BPLD,1930,1930 1%,30
2170,Utah,BPLD,1930,1930 1%,37
2171,Norway,BPLD,1930,1930 1%,8
2172,Alsace-Lorraine,BPLD,1930,1930 1%,2
2173,Hungary,BPLD,1930,1930 1%,2
2174,India,BPLD,1930,1930 1%,1
2175,California,BPLD,1930,1930 1%,56
2176,District of Columbia,BPLD,1930,1930 1%,3
2177,Romania,BPLD,1930,1930 1%,5
2178,Abroad (US citizen),BPLD,1930,1930 1%,12
2179,Philippines,BPLD,1930,1930 1%,3
2180,Switzerland,BPLD,1930,1930 1%,10
2181,Netherlands,BPLD,1930,1930 1%,10
2182,Delaware,BPLD,1930,1930 1%,1
2183,France,BPLD,1930,1930 1%,6
2184,Ecuador,BPLD,1930,1930 1%,1
2185,At sea,BPLD,1930,1930 1%,2
2186,New Hampshire,BPLD,1930,1930 1%,2
2187,"Europe, ns.",BPLD,1930,1930 1%,1
2188,New Jersey,BPLD,1930,1930 1%,12
2189,Rhode Island,BPLD,1930,1930 1%,4
2190,French Canada,BPLD,1930,1930 1%,6
