,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter,foreign_and_race_combined
1050,[3.0],"['Burglary', 'Larceny']",Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
1051,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1052,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1053,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1054,[40.0],"['Rape', 'Incest']",White,United States,1892,40.0,40.0,40.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1055,[1.0],['Assault w/ Intent to Rob'],White,Germany,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
1056,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1057,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1058,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1059,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1060,[5.0],"['Forgery', 'Uttering']",White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1061,[1.5],['Malicious Mischief'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1062,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1063,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1064,['Death'],['Murder'],Mexican,Mexican,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,Foreign
1065,[14.0],['Murder'],White,Sweden,1892,14.0,14.0,14.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1066,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1067,[5.0],['Larceny'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1068,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1069,[1.33],['Larceny'],White,United States,1892,1.33,1.33,1.33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1070,[5.0],['Burglary'],White,Russia,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1071,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1072,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1073,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1074,[3.0],['Forgery'],White,United States,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1075,[1.0],['Uttering Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
1076,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1077,[3.0],['Burglary'],White,Austria,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1078,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1079,[3.0],['Embezzlement'],White,United States,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
1080,[1.0],['Assault w/ Intent to Rob'],Black,United States,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
1081,[2.0],['Larceny'],White,Russia,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1082,[5.0],['Burglary'],White,Ireland,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1083,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1084,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1085,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1086,[3.0],['Burglary'],White,Swiss,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1087,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1088,[4.0],['Burglary'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1089,[14.0],['Rape'],White,United States,1892,14.0,14.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1090,[1.0],['Larceny from Person'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
1091,[2.0],['Assault w/ Intent to Rob'],White,United States,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
1092,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1093,[4.5],['Burglary'],White,United States,1892,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1094,[2.0],['Burglary'],Black,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Black
1095,[5.0],['Burglary'],White,Italy,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1096,[1.0],"['Burglary', 'Larceny']",White,Canada,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1097,[1.0],['Larceny as Bailee'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
1098,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1099,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1100,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1101,[5.0],['Manslaughter'],White,Italy,1892,5.0,5.0,5.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Foreign
1102,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1103,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1104,[2.0],['Assault w/ Intent to Rob'],White,England,1892,2.0,2.0,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
1105,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1106,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1107,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1108,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1109,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1110,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1111,[6.0],['Burglary'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1112,[1.0],['Burglary'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1113,[3.0],['Robbery'],Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Black
1114,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1115,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1116,[10.0],['Assault w/ Intent to Murder'],White,United States,1892,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
1117,[1.0],['Larceny from Person'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Black
1118,[1.5],['Burglary'],White,Germany,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1119,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1120,[1.0],['Receiving Stolen Goods'],White,Sweden,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1121,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1122,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1123,[1.0],['Larceny'],Black,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
1124,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1125,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1126,[1.0],['Forgery'],White,Denmark,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
1127,[1.0],"['Larceny', 'Receiving Stolen Goods']",White,Spanish,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1128,['Death'],['Murder'],?,?,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,Foreign
1129,[1.0],['Larceny'],White,England,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1130,[1.0],['Larceny'],White,Denmark,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1131,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1132,[5.0],['Larceny from Person'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
1133,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1134,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1135,[1.0],['Larceny from Person'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,White
1136,[2.0],"['Burglary', 'Larceny']",White,France,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1137,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1138,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1139,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1140,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1141,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1142,[1.0],['False Pretenses'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,White
1143,[1.0],['False Pretenses'],White,Germany,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1144,[3.0],['Burglary'],White,Ireland,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1145,[13.0],['Robbery'],White,United States,1892,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1146,[13.0],['Robbery'],White,United States,1892,13.0,13.0,13.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1147,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1148,[2.0],['Larceny'],White,Canada,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1149,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1150,[7.0],['Larceny'],White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1151,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1152,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1153,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1154,['Life'],['Murder'],Mexican,Mexican,1900,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
1155,[10.0],['Murder'],Mexican,Mexican,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1156,[8.0],['Larceny'],Mexican,Mexican,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1157,[5.0],['Rape'],White,Italy,1900,5.0,5.0,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1158,[3.5],['Larceny'],White,United States,1900,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1159,[5.0],['Assault w/ Intent to Rape'],Mexican,Mexican,1900,5.0,5.0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
1160,[4.5],['Burglary'],White,United States,1900,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1161,[3.0],['Forgery'],White,United States,1900,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1162,[5.0],['Robbery'],White,Sweden,1900,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
1163,[3.0],['Burglary'],White,Ireland,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1164,"[10.0, 12.0]",['Murder'],White,Sweden,1900,12.0,10.0,11.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1165,"[2.0, 3.0]",['Larceny'],White,United States,1900,3.0,2.0,2.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1166,"[7.0, 8.0]",['Murder'],White,United States,1900,8.0,7.0,7.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1167,"[10.0, 12.0]",['Rape'],Mexican,Mexican,1900,12.0,10.0,11.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1168,"[1.5, 3.0]",['Forgery'],White,England,1900,3.0,1.5,2.25,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,Foreign
1169,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1170,[14.0],"['Incest', 'Rape']",Black,United States,1900,14.0,14.0,14.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Black
1171,[11.0],['Robbery'],White,United States,1900,11.0,11.0,11.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1172,[8.0],['Murder'],White,England,1900,8.0,8.0,8.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1173,[8.0],['Burglary'],White,United States,1900,8.0,8.0,8.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1174,[25.0],['Murder'],White,United States,1900,25.0,25.0,25.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1175,[7.0],['Forgery'],White,United States,1900,7.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1176,[6.0],['Burglary'],White,Germany,1900,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1177,[10.0],['Burglary'],White,United States,1900,10.0,10.0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1178,[7.0],['Assault w/ Intent to Kill'],Black,United States,1900,7.0,7.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
1179,[7.0],['Robbery'],White,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1180,['Life'],['Murder'],White,England,1900,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
1181,[20.0],['Rape'],White,United States,1900,20.0,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1182,[3.0],['Arson'],Mexican,Mexican,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1183,[14.0],['Robbery'],White,England,1900,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,Foreign
1184,[15.0],['Murder'],White,United States,1900,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1185,[3.0],['Robbery'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1186,[3.5],['Larceny'],White,United States,1900,3.5,3.5,3.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1187,[30.0],['Murder'],White,Germany,1900,30.0,30.0,30.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1188,[6.0],['Burglary'],White,United States,1900,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1189,[4.0],['Larceny'],White,United States,1900,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1190,[16.0],['Murder'],White,United States,1900,16.0,16.0,16.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1191,"[1.0, 5.0]",['Larceny'],White,United States,1900,5.0,1.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1192,"[1.0, 3.0]",['Larceny'],White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1193,"[1.5, 3.0]",['Larceny'],White,United States,1900,3.0,1.5,2.25,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1194,[2.0],['Burglary'],White,England,1900,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Foreign
1195,"[10.0, 20.0]",['Murder'],White,United States,1900,20.0,10.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1196,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1197,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1198,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1199,[5.0],['Manslaughter'],White,United States,1900,5.0,5.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,White
1200,"[2.0, 5.0]",['Murder'],White,Russia,1900,5.0,2.0,3.5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Foreign
1201,"[3.0, 6.0]",['Burglary'],White,United States,1900,6.0,3.0,4.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1202,"[2.0, 5.0]",['Burglary'],White,United States,1900,5.0,2.0,3.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1203,"[5.0, 7.0]",['Assault w/ Intent to Rob'],White,United States,1900,7.0,5.0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
1204,"[3.0, 6.0]",['Robbery'],Black,United States,1900,6.0,3.0,4.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Black
1205,"[4.0, 8.0]",['Murder'],White,United States,1900,8.0,4.0,6.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1206,"[3.0, 5.0]",['Burglary'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1207,"[1.0, 3.0]","['Burglary', 'Larceny']",White,United States,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1208,"[6.0, 10.0]",['Rape'],White,United States,1900,10.0,6.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1209,"[3.0, 5.0]",['Robbery'],White,United States,1900,5.0,3.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,White
1210,"[1.0, 2.0]",['Rape'],White,United States,1900,2.0,1.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1211,"[1.0, 3.0]",['Larceny'],Mexican,Mexican,1900,3.0,1.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,Foreign
1212,"[2.0, 3.0]",['Assault w/ Intent to Kill'],Black,United States,1900,3.0,2.0,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Black
1213,"[16.0, 18.0]",['Incest'],White,United States,1900,18.0,16.0,17.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1214,"[7.5, 8.0]",['Murder'],White,United States,1900,8.0,7.5,7.75,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1215,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1216,"[3.0, 10.0]",['Larceny'],Black,United States,1900,10.0,3.0,6.5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,Black
1217,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1218,[16.0],['Rape'],White,United States,1900,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1219,[16.0],['Rape'],White,United States,1900,16.0,16.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1220,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1221,[15.0],['Murder'],White,United States,1900,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1222,['Life'],['Murder'],White,Ireland,1900,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
1223,['Life'],['Murder'],White,Italy,1900,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,Foreign
1224,[6.0],['Burglary'],White,United States,1900,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1225,[30.0],['Larceny'],White,United States,1900,30.0,30.0,30.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,White
1226,['Life'],['Murder'],White,United States,1900,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,White
1227,[6.0],['Forgery'],White,United States,1900,6.0,6.0,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,White
1228,[21.0],['Murder'],White,United States,1900,21.0,21.0,21.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1229,[10.0],['Assault w/ Intent to Kill'],White,United States,1900,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,White
1230,[30.0],['Murder'],White,United States,1900,30.0,30.0,30.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,White
1231,[7.0],['Rape'],White,Ireland,1900,7.0,7.0,7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Foreign
1232,[10.0],['Rape'],White,United States,1900,10.0,10.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,White
1233,[14.0],['Assault w/ Intent to Rob'],White,England,1900,14.0,14.0,14.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Foreign
1234,[3.0],['Burglary'],White,United States,1900,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
1235,[7.0],['Robbery'],Black,United States,1900,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Black
1236,[4.0],['Burglary'],White,United States,1900,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,White
