,term,crime,race,nativity,year,max_term,min_term,avg_term,violent,violent_sexual,moral,property,deceit,life_sentence,death_sentence,life_or_death_sentence,foreign,larceny,burglary,murder,robbery,forgery,assault,all_larceny,all_manslaughter
760,[4.0],['Burglary'],White,Ireland,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
761,[10.0],['Assault w/ Intent to Rape'],White,United States,1892,10.0,10.0,10.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
762,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
763,[3.0],['Burglary'],Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
764,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
765,[7.0],['Rape'],Mexican,Mexican,1892,7.0,7.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
767,[2.0],"['Forgery', 'Uttering']",White,Germany,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
768,[1.5],"['Larceny', 'Receiving Stolen Goods']",White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
769,[1.5],"['Burglary', 'Larceny']",White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
770,[2.0],['Burglary'],Black,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
771,[3.0],"['Burglary', 'Larceny']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
772,[1.5],['Conspiracy'],White,United States,1892,1.5,1.5,1.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
773,[6.0],['Burglary'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
774,[5.5],['Burglary'],White,United States,1892,5.5,5.5,5.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
775,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
776,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
777,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
778,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
779,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
780,[2.0],['Forgery'],White,Canada,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
781,[4.0],['Burglary'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
782,['Life'],['Murder'],White,Italy,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
783,['Life'],['Murder'],White,Italy,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
784,['Life'],['Murder'],White,Italy,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
785,['Life'],['Murder'],White,Italy,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
786,['Life'],['Murder'],White,Italy,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
787,[6.0],['Burglary'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
788,[5.0],['Forgery'],White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
789,[3.0],['Burglary'],White,England,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
790,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
791,[18.0],['Murder'],White,United States,1892,18.0,18.0,18.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
792,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
793,[1.5],['Burglary'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
794,[1.5],['Burglary'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
795,[2.5],"['Larceny', 'Receiving Stolen Goods']",White,United States,1892,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
796,[5.0],['Robbery'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
797,[7.0],['Malicious Mischief'],White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
798,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
799,[6.0],"['Burglary', 'Larceny']",White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
800,[6.0],"['Burglary', 'Larceny']",White,Germany,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
801,[4.0],['Murder'],White,Italy,1892,4.0,4.0,4.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
802,[2.0],['Larceny'],White,England,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
803,[3.0],['Manslaughter'],White,United States,1892,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
804,[21.0],['Murder'],White,United States,1892,21.0,21.0,21.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
805,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
806,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
807,['Life'],['Murder'],White,Ireland,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
808,[3.0],['Burglary'],White,Ireland,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
809,[4.0],['Burglary'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
810,[12.0],['Murder'],White,Canada,1892,12.0,12.0,12.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
811,[20.0],['Murder'],White,Wales,1892,20.0,20.0,20.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
812,[3.0],['Robbery'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
813,[4.0],"['Burglary', 'Larceny', 'Receiving Stolen Goods']",White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
814,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
815,[2.5],['Assault w/ Intent to Murder'],Mexican,Mexican,1892,2.5,2.5,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
816,['Death'],['Murder'],White,United States,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
817,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
818,[2.0],['Larceny'],White,Prince Edward's Island,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
819,[4.0],['Larceny'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
820,[5.0],"['Forgery', 'Uttering']",White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
821,[9.0],['Larceny'],White,United States,1892,9.0,9.0,9.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
822,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
823,[2.0],['Killing Cattle'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
824,['Death'],['Murder'],White,United States,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
825,[3.0],"['Burglary', 'Larceny']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
826,[8.0],['Assault w/ Intent to Kill'],White,Germany,1892,8.0,8.0,8.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
827,[3.0],['Stealing Stock'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
828,['Life'],['Murder'],White,United States,1892,Life,Life,,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
829,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
830,[10.0],['Murder'],White,Cuba,1892,10.0,10.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
831,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
832,[3.0],['Rape'],White,United States,1892,3.0,3.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
833,[3.0],['Larceny'],Black,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
834,[5.0],['Assault w/ Intent to Rape'],White,United States,1892,5.0,5.0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
835,[2.0],['Larceny'],White,Ireland,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
836,[5.0],['Larceny'],Black,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
837,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
838,[2.5],['Burglary'],White,United States,1892,2.5,2.5,2.5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
839,[4.0],"['Burglary', 'Larceny']",White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
840,[4.0],"['Burglary', 'Having Burgular Tools']",White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
841,[5.0],['Larceny'],White,Sweden,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
842,[14.0],"['Burglary', 'Robbery']",White,Ireland,1892,14.0,14.0,14.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
843,[14.0],"['Burglary', 'Robbery']",White,United States,1892,14.0,14.0,14.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
844,[3.0],['Burglary'],White,France,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
845,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
846,[4.0],['Larceny from Person'],Black,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
847,[4.0],['Larceny from Person'],Black,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
848,[3.0],['Burglary'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
849,[3.0],"['Larceny', 'Receiving Stolen Goods']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
850,[14.0],['Assault to Ravish'],White,United States,1892,14.0,14.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
851,[2.0],['Larceny'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
852,[5.0],"['Forgery', 'Uttering']",White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
853,[3.0],"['Burglary', 'Robbery']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
854,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
855,[1.0],['Larceny as Bailee'],White,Germany,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
856,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
857,['Death'],['Murder'],White,United States,1892,Death,Death,,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
858,[5.0],"['Embezzlement', 'Forgery']",White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
859,[4.0],['Voluntary Manslaughter'],White,United States,1892,4.0,4.0,4.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
860,[3.0],['Larceny as Bailee'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
861,[1.0],['Larceny as Bailee'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
862,[15.0],['Murder'],White,Ireland,1892,15.0,15.0,15.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
863,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
864,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
865,[5.0],['Assault w/ Intent to Rape'],Black,United States,1892,5.0,5.0,5.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
866,[8.0],['Burglary'],White,United States,1892,8.0,8.0,8.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
867,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
868,[4.0],"['Forgery', 'Uttering']",White,United States,1892,4.0,4.0,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
869,[7.0],['Burglary'],White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
870,[3.0],['Assault w/ Intent to Rob'],White,United States,1892,3.0,3.0,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
871,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
872,[1.0],['Forgery'],White,Australia,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
873,[3.0],['Burglary'],White,Canada,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
874,[5.0],['Robbery'],Black,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
875,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
876,[3.0],['Robbery'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
877,[7.0],['Crime Against Nature'],Black,United States,1892,7.0,7.0,7.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
878,[1.0],['Embezzlement'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
879,[2.0],"['Forgery', 'Uttering']",White,England,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
880,[3.0],['Using Instruments with Intent to Commit Abortion'],White,England,1892,3.0,3.0,3.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881,[6.0],['Robbery'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
882,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
883,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
884,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
885,[21.0],"['Forgery', 'Uttering']",White,United States,1892,21.0,21.0,21.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
886,[1.0],['Mayhem'],White,United States,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
887,[7.0],['Assault w/ Intent to Murder'],White,United States,1892,7.0,7.0,7.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
888,[1.0],['Burglary'],White,Germany,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
889,[3.0],['Larceny'],White,Italy,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
890,[3.0],"['Burglary', 'Larceny']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
891,[3.0],['Assault w/ Intent to Murder'],White,Ireland,1892,3.0,3.0,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
892,[1.0],['Larceny'],White,Ireland,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
893,[2.0],['Larceny'],Black,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
894,[14.0],['Assault w/ Intent to Rape'],White,England,1892,14.0,14.0,14.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
895,[2.0],"['Forgery', 'Uttering']",White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
896,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
897,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
898,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
899,[3.0],['Larceny'],White,Canada,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
900,[3.5],['Larceny'],White,United States,1892,3.5,3.5,3.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
901,[4.0],['Larceny as Bailee'],White,Germany,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
902,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
903,[1.0],['Larceny'],White,Ireland,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
904,[5.0],"['Burglary', 'Larceny']",White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
905,[5.0],"['Burglary', 'Larceny']",White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
906,[7.0],"['Forgery', 'Uttering']",White,Germany,1892,7.0,7.0,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
907,[7.0],"['Burglary', 'Larceny']",White,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
908,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
909,[5.0],['Larceny from Person'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
910,[14.0],"['Forgery', 'Uttering', 'Having Ficticious Checks']",White,United States,1892,14.0,14.0,14.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
911,[5.0],['Larceny'],White,Germany,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
912,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
913,[2.0],['Larceny'],White,Germany,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
914,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
915,[7.0],['Burglary'],Black,United States,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
916,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
917,[1.0],['Burglary'],White,Germany,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
918,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
919,[15.0],['Burglary'],White,United States,1892,15.0,15.0,15.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
920,[10.0],['Burglary'],White,United States,1892,10.0,10.0,10.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
921,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
922,[2.0],['Burglary'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
923,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
924,[3.0],['Larceny'],White,Canada,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
925,[3.0],['False Pretenses'],White,Germany,1892,3.0,3.0,3.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
926,[1.0],"['Burglary', 'Larceny']",White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
927,[5.0],['Burglary'],White,United States,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
928,[5.0],['Forgery'],White,United States,1892,5.0,5.0,5.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
929,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
930,[1.0],['Burglary'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
931,[14.0],['Assault w/ Intent to Murder'],White,Germany,1892,14.0,14.0,14.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
932,[1.5],['Larceny from Person'],White,Sweden,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
933,[3.0],"['Burglary', 'Larceny']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
934,['Life'],['Murder'],White,Scotland,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
935,[2.0],['Forgery'],White,United States,1892,2.0,2.0,2.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
936,[1.0],['Forgery'],White,Prussia,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
937,['Life'],['Murder'],White,England,1892,Life,Life,,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
938,[1.0],['Forgery'],White,United States,1892,1.0,1.0,1.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
939,[6.0],['Larceny'],White,United States,1892,6.0,6.0,6.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
940,[2.0],['Stealing / Killing Cattle'],White,United States,1892,2.0,2.0,2.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
941,[3.0],['Larceny'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
942,[1.0],['Murder'],White,United States,1892,1.0,1.0,1.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
943,[3.0],['Receiving Stolen Goods'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
944,[10.0],['Perjury'],White,United States,1892,10.0,10.0,10.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
945,[4.0],['Robbery'],White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
946,[7.0],['Larceny'],White,England,1892,7.0,7.0,7.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
947,[4.0],"['Burglary', 'Larceny']",White,United States,1892,4.0,4.0,4.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
948,[3.5],['Assault w/ Intent to Rape'],White,United States,1892,3.5,3.5,3.5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
949,[1.5],['Larceny'],White,United States,1892,1.5,1.5,1.5,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
950,[3.0],"['Burglary', 'Larceny']",White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
951,[1.25],['Larceny'],White,United States,1892,1.25,1.25,1.25,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
952,[1.0],['Larceny'],White,United States,1892,1.0,1.0,1.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
953,[3.0],['Receiving Stolen Goods'],White,United States,1892,3.0,3.0,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
954,[5.0],['Robbery'],White,Ireland,1892,5.0,5.0,5.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
955,[4.0],['Forgery'],White,England,1892,4.0,4.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
